id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
23,2008-11-08,492577,9991,7947,D,1.4,4.33,8.0,1.38,4.0,7.2,1.4,3.9,6.0,1.33,4.0,8.0,2009
24,2008-11-08,492578,9999,4049,A,1.83,3.5,4.2,1.8,3.35,3.9,1.85,3.2,3.5,1.73,3.4,4.0,2009
25,2008-11-08,492579,8571,8203,D,2.0,3.5,3.6,1.95,3.25,3.4,2.0,3.2,3.1,1.91,3.25,3.4,2009
26,2008-11-08,492580,10001,9987,H,2.7,3.25,2.6,2.5,3.3,2.45,2.45,3.1,2.45,2.5,3.2,2.5,2009
27,2008-11-09,492581,9993,9985,A,3.6,3.3,2.05,3.4,3.25,1.95,3.9,3.3,1.75,3.75,3.3,1.8,2009
28,2008-11-16,492582,8342,8635,D,2.3,3.25,2.9,2.2,3.15,3.0,2.0,3.1,3.2,2.2,3.25,2.75,2009
29,2008-11-15,492583,9987,9999,D,1.25,5.25,10.0,1.23,5.0,10.0,1.3,4.2,8.0,1.25,4.5,10.0,2009
30,2008-11-15,492584,10000,9993,D,2.0,3.25,3.5,2.1,3.2,3.2,2.0,3.1,3.2,2.0,3.2,3.2,2009
31,2008-11-16,492585,9994,9985,D,3.25,3.25,2.1,3.4,3.2,2.0,2.8,3.1,2.2,3.0,3.2,2.1,2009
32,2008-11-15,492586,7947,8571,H,2.3,3.25,2.8,2.25,3.1,2.95,2.1,3.1,3.0,2.2,3.25,2.75,2009
33,2008-11-15,492587,8203,9998,D,2.05,3.25,3.4,1.95,3.2,3.6,2.0,3.1,3.2,2.1,3.2,3.0,2009
34,2008-11-15,492588,9996,9986,H,2.2,3.25,3.0,2.1,3.25,3.1,2.1,3.1,3.0,2.2,3.2,2.8,2009
35,2008-11-15,492589,4049,9984,H,4.33,3.4,1.75,4.6,3.4,1.7,3.4,3.3,1.85,4.0,3.4,1.72,2009
36,2008-11-14,492590,10001,9991,H,2.5,3.3,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.1,2.6,2009
37,2008-11-22,492591,8635,10001,H,1.44,4.33,7.0,1.4,3.85,7.75,1.4,3.9,6.0,1.5,3.5,6.0,2009
38,2008-11-22,492592,9985,9996,H,1.36,4.5,9.0,1.35,4.25,8.0,1.35,4.0,7.0,1.36,4.0,7.0,2009
39,2008-11-22,492622,9998,8342,A,4.33,3.4,1.85,4.85,3.4,1.65,3.8,3.1,1.8,3.75,3.3,1.8,2009
40,2008-11-22,492623,9986,4049,H,1.44,4.33,7.0,1.55,3.45,5.9,1.55,3.5,4.8,1.44,3.6,6.5,2009
41,2008-11-22,492624,9984,8203,H,1.67,3.75,5.5,1.55,3.5,5.85,1.6,3.4,4.6,1.57,3.5,5.0,2009
42,2008-11-23,492628,9991,9987,A,2.1,3.3,3.2,2.05,3.3,3.2,2.2,3.1,2.8,2.2,3.25,2.75,2009
43,2008-11-22,492631,9999,7947,D,2.4,3.3,2.88,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2009
44,2008-12-16,492636,8571,10000,H,2.38,3.4,2.88,2.25,3.1,2.9,2.3,3.0,2.7,2.2,3.25,2.75,2009
45,2008-11-22,492638,9993,9994,A,2.2,3.3,3.3,2.25,3.0,3.0,2.3,3.1,2.6,2.2,3.0,3.0,2009
46,2008-11-30,492649,8342,9993,H,1.44,4.2,6.0,1.32,4.5,8.25,1.3,4.2,8.0,1.33,4.33,7.0,2009
47,2008-11-29,492651,9987,9984,H,1.73,3.4,4.5,1.65,3.45,4.9,1.65,3.4,4.2,1.72,3.4,4.0,2009
48,2008-11-29,492658,10000,9986,H,2.2,3.25,3.0,2.2,3.2,3.0,2.2,3.0,2.9,2.25,3.25,2.7,2009
49,2008-11-29,492662,9991,9999,H,1.29,4.75,9.5,1.3,4.7,8.5,1.4,3.9,6.0,1.33,4.0,8.0,2009
50,2008-11-28,492664,7947,8635,A,5.0,3.75,1.67,5.35,3.5,1.6,4.6,3.4,1.6,4.5,3.5,1.61,2009
51,2008-11-30,492666,8203,9985,D,4.75,3.5,1.67,5.25,3.5,1.6,4.2,3.4,1.65,4.33,3.4,1.66,2009
52,2008-11-29,492670,9996,9994,H,2.2,3.25,3.0,2.1,3.1,3.3,2.2,3.1,2.8,2.2,3.2,2.8,2009
53,2008-11-29,492674,4049,8571,D,2.3,3.2,2.88,2.15,3.25,3.05,2.2,3.1,2.8,2.3,3.2,2.62,2009
54,2008-11-29,492677,10001,9998,H,1.57,3.6,5.25,1.55,3.45,6.0,1.6,3.4,4.6,1.57,3.5,5.0,2009
55,2008-12-06,492683,8635,4049,H,1.2,6.0,11.0,1.2,5.1,12.0,1.2,5.0,10.0,1.17,5.5,12.0,2009
56,2008-12-06,492686,9985,10000,A,1.36,4.5,7.5,1.28,4.5,9.0,1.3,4.2,8.0,1.29,4.33,9.0,2009
57,2008-12-06,492689,9998,7947,H,2.1,3.25,3.25,2.15,3.1,3.1,2.1,3.1,3.0,2.0,3.2,3.2,2009
58,2008-12-06,492692,9986,8203,A,1.67,3.4,5.0,1.6,3.5,4.9,1.65,3.3,4.4,1.62,3.5,4.5,2009
59,2008-12-05,492693,9984,9991,H,2.4,3.3,2.88,2.25,3.0,3.0,2.2,3.1,2.8,2.38,3.2,2.6,2009
60,2008-12-07,492696,9994,8342,H,2.88,3.2,2.3,3.0,3.0,2.25,2.6,3.1,2.3,2.75,3.2,2.25,2009
61,2008-12-06,492699,9999,10001,H,3.25,3.3,2.1,2.95,3.25,2.15,2.8,3.1,2.2,2.88,3.3,2.1,2009
62,2008-12-07,492702,8571,9987,H,3.25,3.25,2.1,3.35,3.2,2.0,3.2,3.1,2.0,3.0,3.2,2.1,2009
63,2008-12-06,492706,9993,9996,H,2.2,3.25,3.0,2.15,3.15,3.05,2.4,3.1,2.5,2.2,3.25,2.75,2009
64,2008-12-14,492709,8342,9985,A,2.62,3.2,2.62,2.25,3.2,2.9,2.1,3.1,3.0,2.25,3.25,2.7,2009
65,2008-12-13,492713,9987,9986,H,1.53,4.0,6.0,1.55,3.55,5.65,1.55,3.5,4.8,1.5,3.5,6.0,2009
66,2008-12-13,492717,10000,9996,H,2.05,3.3,3.6,2.1,3.2,3.2,2.1,3.1,3.0,2.0,3.2,3.2,2009
67,2008-12-13,492720,9991,8571,D,1.5,4.0,6.5,1.45,3.65,7.15,1.45,3.8,5.4,1.57,3.25,5.5,2009
68,2008-12-13,492722,7947,9994,D,3.25,3.25,2.2,2.75,3.15,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2009
69,2008-12-12,492724,8203,9993,H,2.5,3.3,2.75,2.2,3.25,2.95,2.3,3.1,2.6,2.37,3.2,2.6,2009
70,2008-12-14,492728,9999,8635,A,8.0,4.75,1.36,7.15,4.0,1.4,6.0,3.9,1.4,6.0,3.75,1.44,2009
71,2008-12-13,492734,4049,9998,H,2.8,3.25,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.37,3.2,2.6,2009
72,2008-12-13,492735,10001,9984,A,2.05,3.3,3.6,1.95,3.05,3.7,1.9,3.2,3.4,2.0,3.2,3.2,2009
73,2008-12-19,492742,8635,9987,H,1.57,3.8,6.0,1.5,3.7,5.7,1.6,3.4,4.6,1.57,3.5,5.0,2009
74,2008-12-21,492745,9985,9991,H,1.5,4.2,6.5,1.45,3.6,7.0,1.5,3.7,5.0,1.53,3.5,5.5,2009
75,2008-12-20,492746,9998,10000,D,2.25,3.25,3.25,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2009
76,2008-12-20,492749,9986,7947,H,1.61,3.75,5.5,1.6,3.5,5.0,1.7,3.3,4.0,1.62,3.25,5.0,2009
77,2008-12-20,492753,9984,9999,H,1.4,4.33,8.5,1.4,3.75,8.0,1.45,3.8,5.4,1.36,4.0,7.0,2009
78,2008-12-20,492757,9994,8203,D,1.83,3.4,4.5,1.7,3.4,4.6,1.7,3.3,4.0,1.62,3.25,5.0,2009
79,2008-12-20,492758,9996,8342,H,3.0,3.25,2.4,3.0,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2009
80,2008-12-21,492760,8571,10001,D,2.3,3.25,3.2,2.35,3.15,2.8,2.4,3.1,2.5,2.2,3.25,2.75,2009
81,2008-12-20,492763,9993,4049,H,1.57,3.8,6.0,1.6,3.55,4.9,1.65,3.4,4.2,1.67,3.4,4.33,2009
82,2009-01-18,492769,9993,9987,H,2.6,3.3,2.62,2.55,3.3,2.4,2.5,3.2,2.3,2.5,3.1,2.5,2009
83,2009-01-17,492772,9994,10000,H,2.1,3.2,3.3,2.15,3.1,3.1,1.8,3.2,3.7,1.8,3.2,4.0,2009
84,2009-01-16,492775,8635,9984,A,1.36,4.5,9.0,1.3,4.5,8.25,1.37,4.0,7.0,1.33,4.0,8.0,2009
85,2009-01-17,492779,9998,9991,A,2.8,3.3,2.3,2.9,3.3,2.15,2.5,3.2,2.3,2.7,3.3,2.2,2009
86,2009-01-17,492781,9985,7947,H,1.2,6.5,13.0,1.16,6.0,12.0,1.2,5.0,10.0,1.17,5.5,12.0,2009
87,2009-01-17,492782,8342,8203,H,1.45,4.0,6.0,1.45,3.6,7.0,1.33,4.2,8.0,1.36,4.0,7.0,2009
88,2009-01-17,492785,8571,9999,H,1.67,3.5,4.75,1.65,3.45,4.6,1.7,3.3,4.0,1.67,3.3,4.5,2009
89,2009-01-17,492789,9996,4049,D,1.45,3.8,6.5,1.55,3.5,5.5,1.5,3.7,5.0,1.53,3.5,5.5,2009
90,2009-01-18,492792,9986,10001,A,2.1,3.3,3.5,2.1,3.15,3.15,2.2,3.1,2.8,2.1,3.2,3.0,2009
91,2009-01-25,492798,10000,8342,H,2.7,3.25,2.4,2.75,3.2,2.3,2.9,3.2,2.1,2.75,3.25,2.2,2009
92,2009-02-18,492801,9991,8635,A,3.0,3.3,2.2,2.8,3.2,2.3,3.1,3.0,2.1,2.75,3.25,2.2,2009
93,2009-01-25,492804,10001,9985,A,3.4,3.25,2.0,3.4,3.35,1.95,3.3,3.3,1.9,2.75,3.25,2.2,2009
94,2009-01-24,492805,9987,9998,H,1.44,4.0,6.5,1.4,3.85,7.1,1.45,3.8,5.4,1.4,3.75,7.0,2009
95,2009-01-24,492807,9999,9986,H,2.7,3.2,2.4,2.6,3.25,2.4,2.4,3.2,2.4,2.5,3.2,2.5,2009
96,2009-01-24,492810,4049,9994,H,2.9,3.2,2.25,2.85,3.25,2.2,2.5,3.2,2.3,2.75,3.25,2.2,2009
97,2009-01-24,492814,8203,9996,D,2.3,3.25,2.8,2.25,3.2,2.85,2.2,3.2,2.75,2.2,3.25,2.75,2009
98,2009-01-24,492817,9984,8571,A,1.57,3.6,5.25,1.5,3.65,5.75,1.55,3.5,4.8,1.57,3.5,5.0,2009
99,2009-01-24,492819,7947,9993,A,3.2,3.25,2.1,2.75,3.2,2.3,2.5,3.2,2.3,2.6,3.2,2.37,2009
100,2008-10-29,492482,8342,10000,H,1.33,4.5,8.0,1.32,4.5,8.0,1.3,4.2,8.0,1.33,4.0,8.0,2009
101,2008-08-23,492483,8635,9991,D,1.65,3.4,5.0,1.65,3.55,4.5,1.5,3.7,5.0,1.53,3.5,5.5,2009
102,2008-08-23,492484,9985,10001,H,1.33,4.2,10.0,1.35,4.25,7.5,1.35,4.0,7.0,1.33,4.0,8.0,2009
103,2008-08-24,492485,9998,9987,H,3.6,3.3,1.95,2.9,3.3,2.15,2.75,3.2,2.2,2.8,3.2,2.2,2009
104,2008-08-23,492486,9986,9999,H,1.5,3.6,6.5,1.6,3.45,5.15,1.7,3.3,4.0,1.57,3.5,5.0,2009
105,2008-08-23,492487,9994,4049,H,1.65,3.6,4.75,1.7,3.45,4.3,1.65,3.3,4.4,1.53,3.5,5.5,2009
106,2008-08-23,492488,9996,8203,H,2.05,3.3,3.4,2.05,3.2,3.2,2.1,3.1,3.0,1.91,3.4,3.25,2009
107,2008-08-23,492489,8571,9984,H,3.0,3.25,2.2,2.8,3.2,2.25,2.5,3.2,2.3,2.75,3.2,2.25,2009
108,2008-08-23,492490,9993,7947,D,1.53,3.75,5.5,1.6,3.45,5.2,1.55,3.5,4.8,1.44,3.75,6.0,2009
109,2009-01-31,492822,8571,8635,A,4.75,3.6,1.66,4.4,3.35,1.7,4.0,3.3,1.7,4.2,3.25,1.73,2009
110,2009-02-01,492844,9994,9987,A,2.4,3.25,2.7,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.2,2.8,2009
111,2009-01-31,492845,9998,9984,D,3.25,3.2,2.2,2.8,3.2,2.25,3.0,3.1,2.1,3.1,3.3,2.0,2009
112,2009-02-01,492847,9986,9991,A,2.6,3.25,2.5,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.1,2.5,2009
113,2009-01-31,492849,9996,7947,A,1.57,3.5,5.5,1.6,3.5,5.0,1.55,3.5,4.8,1.62,3.25,5.0,2009
114,2009-01-31,492851,10000,8203,D,1.8,3.4,4.0,1.8,3.2,4.1,1.75,3.3,3.8,1.7,3.25,4.33,2009
115,2009-01-31,492853,9985,9999,H,1.2,5.5,11.0,1.2,5.6,10.0,1.17,5.5,11.0,1.2,5.0,11.0,2009
116,2009-01-31,492856,8342,4049,H,1.3,5.0,8.5,1.2,5.6,10.0,1.2,5.0,10.0,1.22,5.0,10.0,2009
117,2009-01-31,492858,9993,10001,H,1.9,3.3,3.6,2.0,3.25,3.3,2.0,3.2,3.1,1.91,3.2,3.5,2009
118,2009-02-07,492989,7947,8342,A,4.33,3.4,1.72,4.6,3.5,1.65,4.0,3.3,1.7,3.75,3.3,1.8,2009
119,2009-02-06,492990,8571,9985,A,5.0,3.75,1.66,4.7,3.4,1.65,4.4,3.3,1.65,4.33,3.4,1.66,2009
120,2009-02-07,492991,8635,9998,H,1.2,5.5,13.0,1.17,5.5,13.0,1.17,5.5,11.0,1.16,5.5,12.0,2009
121,2009-02-07,492992,9987,10000,A,1.66,3.4,4.75,1.7,3.3,4.55,1.65,3.3,4.4,1.57,3.5,5.0,2009
122,2009-02-08,492993,9984,9986,D,1.57,3.5,5.5,1.55,3.5,5.75,1.55,3.5,4.8,1.57,3.5,5.0,2009
123,2009-02-08,492994,10001,9994,H,2.0,3.2,3.5,2.0,3.2,3.4,1.9,3.2,3.4,1.9,3.2,3.5,2009
124,2009-02-07,492995,4049,8203,A,2.5,3.2,2.62,2.1,3.2,3.1,2.3,3.1,2.6,2.25,3.25,2.7,2009
125,2009-02-07,492996,9991,9996,H,1.57,3.5,5.5,1.6,3.4,5.2,1.6,3.4,4.6,1.57,3.5,5.0,2009
126,2009-02-07,492997,9999,9993,D,3.1,3.2,2.15,3.0,3.3,2.1,3.1,3.2,2.0,3.2,3.2,2.0,2009
127,2009-02-15,492998,9986,8635,A,4.33,3.5,1.72,4.2,3.3,1.75,4.2,3.4,1.65,4.33,3.4,1.67,2009
128,2009-02-15,492999,8342,9987,A,1.9,3.25,3.8,1.85,3.25,3.75,1.75,3.3,3.9,1.8,3.3,3.75,2009
129,2009-02-14,493000,9993,9984,D,2.15,3.3,3.1,2.15,3.3,2.9,2.0,3.3,3.0,2.1,3.2,3.0,2009
130,2009-02-14,493001,8203,9991,D,2.7,3.3,2.37,2.7,3.25,2.3,2.5,3.2,2.3,2.5,3.2,2.4,2009
131,2009-02-14,493002,10000,7947,H,1.57,3.5,5.75,1.55,3.4,5.7,1.55,3.5,4.8,1.5,3.6,5.5,2009
132,2009-02-14,493003,9994,9999,H,1.66,3.4,5.0,1.7,3.25,4.6,1.65,3.4,4.2,1.62,3.5,4.5,2009
133,2009-02-14,493004,9998,8571,D,2.1,3.3,3.2,2.2,3.2,2.9,2.1,3.2,2.9,2.25,3.25,2.7,2009
134,2009-02-14,493005,9985,4049,H,1.22,5.75,10.0,1.2,5.5,10.5,1.15,6.0,12.0,1.2,5.0,11.0,2009
135,2009-02-14,493006,9996,10001,D,2.4,3.3,2.7,2.25,3.25,2.8,2.3,3.2,2.5,2.38,3.2,2.5,2009
136,2009-02-22,493007,10001,8342,D,2.7,3.2,2.45,2.65,3.15,2.4,2.6,3.1,2.3,2.5,3.3,2.38,2009
137,2009-02-22,493008,8635,9985,H,2.25,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.0,3.0,2009
138,2009-02-21,493009,9999,9998,H,2.1,3.25,3.25,2.1,3.2,3.1,2.0,3.2,3.1,2.1,3.3,2.88,2009
139,2009-02-21,493010,4049,10000,A,3.0,3.2,2.2,2.75,3.2,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2009
140,2009-02-21,493011,8571,9986,D,2.1,3.4,3.1,2.1,3.2,3.0,1.9,3.2,3.4,1.91,3.25,3.4,2009
141,2009-02-21,493012,9984,9994,D,1.8,3.4,4.0,1.8,3.25,4.0,1.75,3.2,4.0,1.83,3.3,3.6,2009
142,2009-02-21,493013,7947,8203,A,2.3,3.2,2.87,2.3,3.15,2.8,2.4,3.1,2.5,2.25,3.25,2.7,2009
143,2009-02-20,493014,9987,9996,D,1.4,4.5,8.0,1.5,3.6,6.0,1.45,3.6,5.8,1.44,3.6,6.5,2009
144,2009-02-21,493015,9991,9993,A,1.66,3.4,5.0,1.7,3.1,4.8,1.7,3.3,4.0,1.67,3.4,4.33,2009
145,2009-02-28,493016,9996,8635,D,5.75,3.75,1.55,5.5,3.65,1.55,4.8,3.5,1.55,5.0,3.5,1.57,2009
146,2009-02-27,493017,8203,9987,H,3.0,3.4,2.3,2.95,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2009
147,2009-02-28,493018,9986,9998,H,2.0,3.4,3.4,1.8,3.35,4.05,1.8,3.2,3.7,1.9,3.2,3.5,2009
148,2009-03-01,493019,9985,9984,H,1.44,3.75,7.5,1.5,3.55,6.5,1.4,3.9,6.0,1.44,3.6,6.5,2009
149,2009-03-01,493020,9994,9991,A,2.62,3.25,2.45,2.7,3.0,2.5,2.5,3.1,2.4,2.5,3.25,2.37,2009
150,2009-02-28,493021,8342,9999,H,1.36,4.5,6.5,1.3,4.55,9.0,1.3,4.2,8.0,1.25,5.0,8.0,2009
151,2009-02-28,493022,9993,8571,H,1.66,3.75,4.75,1.6,3.5,5.0,1.6,3.4,4.6,1.66,3.4,4.33,2009
152,2009-02-28,493023,7947,4049,H,1.85,3.3,4.0,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.3,3.6,2009
153,2009-02-28,493024,10000,10001,D,2.0,3.25,3.5,1.9,3.25,3.75,2.0,3.2,3.1,2.0,3.2,3.2,2009
154,2009-03-08,493025,9984,8342,A,2.8,3.2,2.37,3.1,3.0,2.2,2.8,3.1,2.2,3.2,3.2,2.0,2009
155,2009-03-06,493026,9998,9985,A,6.5,3.6,1.57,6.2,3.5,1.5,5.0,3.7,1.5,5.5,3.6,1.5,2009
156,2009-03-07,493027,8635,10000,H,1.4,4.5,8.0,1.35,4.0,9.0,1.35,4.0,7.0,1.36,4.0,7.0,2009
157,2009-03-07,493028,8571,9994,A,2.4,3.1,3.1,2.25,3.1,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2009
158,2009-03-07,493029,9987,7947,H,1.4,4.5,8.0,1.35,3.85,9.0,1.35,4.0,7.0,1.36,4.0,7.0,2009
159,2009-03-08,493030,10001,8203,A,1.8,3.4,4.2,1.85,3.2,3.85,1.8,3.2,3.7,1.73,3.4,4.0,2009
161,2009-03-07,493032,9991,4049,H,1.28,5.5,9.5,1.25,5.0,10.0,1.25,4.5,9.0,1.29,4.5,8.0,2009
162,2009-03-07,493033,9986,9993,D,2.5,3.25,2.8,2.4,3.2,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2009
163,2009-03-13,493034,8203,8635,H,4.5,3.6,1.75,4.7,3.3,1.7,4.2,3.2,1.7,4.0,3.4,1.72,2009
164,2009-03-15,493035,9985,9987,H,1.57,3.5,6.0,1.55,3.55,5.65,1.5,3.7,5.0,1.53,3.5,5.5,2009
166,2009-03-14,493037,9994,9986,D,2.1,3.25,3.6,1.85,3.25,3.95,2.0,3.1,3.2,1.83,3.3,3.6,2009
167,2009-03-14,493038,7947,9984,H,2.88,3.4,2.38,2.7,3.2,2.4,2.4,3.2,2.4,2.6,3.2,2.37,2009
168,2009-03-15,493039,8342,9991,A,1.8,3.4,4.0,1.75,3.3,4.35,1.75,3.4,3.7,1.75,3.3,4.0,2009
169,2009-03-14,493040,10000,9999,D,1.75,3.5,4.75,1.6,3.55,5.05,1.65,3.4,4.2,1.61,3.25,5.0,2009
170,2009-03-14,493041,9996,8571,H,2.7,3.25,2.62,2.4,3.2,2.6,2.3,3.0,2.7,2.25,3.2,2.75,2009
172,2009-03-20,493043,8571,8342,A,3.75,3.3,2.0,3.75,3.15,1.9,3.3,3.3,1.9,3.75,3.3,1.8,2009
173,2009-03-22,493044,9986,9985,H,4.75,3.5,1.66,4.8,3.6,1.6,4.6,3.4,1.6,4.33,3.4,1.67,2009
174,2009-03-22,493045,9991,10000,H,1.65,3.6,4.75,1.6,3.4,5.25,1.7,3.3,4.0,1.57,3.5,5.0,2009
175,2009-03-21,493046,9998,9994,A,2.25,3.2,3.0,2.4,3.2,2.65,2.2,3.2,2.75,2.5,3.25,2.4,2009
176,2009-03-21,493047,10001,7947,H,1.57,3.75,5.25,1.5,3.7,5.8,1.5,3.7,5.0,1.53,3.5,5.5,2009
177,2009-03-21,493048,9999,8203,H,2.2,3.3,3.0,2.2,3.15,3.0,2.2,3.2,2.75,2.2,3.25,2.75,2009
179,2009-03-21,493050,9987,4049,H,1.22,5.5,11.0,1.2,5.5,10.25,1.15,6.0,12.0,1.25,5.0,8.0,2009
180,2009-03-21,493051,8635,9993,H,1.4,4.0,7.0,1.4,3.8,7.3,1.45,3.8,5.4,1.44,3.6,6.5,2009
181,2009-04-05,493052,9994,8635,D,5.0,3.6,1.6,4.35,3.4,1.7,4.0,3.3,1.7,4.0,3.4,1.73,2009
183,2009-04-04,493054,8342,9986,H,1.5,4.0,7.0,1.45,3.9,6.0,1.4,3.9,6.0,1.4,4.0,6.5,2009
184,2009-04-04,493055,10000,9984,H,2.0,3.4,3.6,1.9,3.3,3.55,1.9,3.3,3.3,1.91,3.2,3.5,2009
185,2009-04-04,493056,7947,9991,D,4.75,3.6,1.72,4.35,3.45,1.7,3.9,3.3,1.75,4.0,3.4,1.73,2009
186,2009-04-04,493057,4049,9999,A,3.1,3.3,2.3,2.65,3.35,2.35,2.5,3.2,2.3,2.62,3.2,2.3,2009
187,2009-04-04,493058,8203,8571,D,1.85,3.5,4.2,1.8,3.25,4.0,1.75,3.3,3.9,1.8,3.25,3.75,2009
188,2009-04-04,493059,9987,10001,A,1.66,3.6,5.25,1.7,3.3,4.5,1.7,3.3,4.0,1.67,3.3,4.5,2009
189,2009-04-05,493060,9985,9993,H,1.36,4.33,7.5,1.45,3.95,6.0,1.35,4.0,7.0,1.36,4.0,7.0,2009
190,2009-04-12,493061,8635,8342,H,1.67,3.5,5.0,1.67,3.4,4.8,1.7,3.4,4.3,1.7,3.3,4.33,2009
191,2009-04-10,493062,9999,9987,H,3.2,3.25,2.25,3.1,3.3,2.1,2.8,3.1,2.2,2.75,3.25,2.2,2009
192,2009-04-11,493063,9993,10000,A,1.91,3.5,4.0,1.75,3.4,4.2,1.85,3.2,3.5,1.91,3.2,3.5,2009
193,2009-04-11,493064,9985,9994,H,1.33,4.75,10.0,1.3,4.35,9.5,1.3,4.2,8.0,1.36,4.0,7.0,2009
194,2009-04-11,493065,8571,7947,A,2.0,3.3,3.8,1.9,3.35,3.6,2.0,3.1,3.2,1.91,3.25,3.5,2009
195,2009-04-11,493066,9998,8203,A,2.25,3.3,3.2,2.3,3.3,2.75,2.3,3.2,2.5,2.3,3.2,2.62,2009
196,2009-04-11,493067,9986,9996,H,1.95,3.4,3.8,1.95,3.25,3.55,2.1,3.1,3.0,1.91,3.2,3.5,2009
197,2009-04-11,493068,9984,4049,H,1.4,4.5,8.0,1.45,3.8,6.8,1.4,3.9,6.0,1.44,3.6,6.5,2009
198,2009-04-12,493069,9991,10001,H,1.8,3.3,4.2,1.75,3.4,4.2,1.8,3.1,3.8,1.73,3.4,4.0,2009
199,2008-08-30,492491,8635,8571,H,1.29,4.75,9.0,1.23,5.0,10.0,1.27,4.3,8.5,1.2,5.5,9.0,2009
