id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
384,2009-08-09,8342,9994,H,1.5,3.6,7.0,1.5,3.6,6.4,1.45,3.8,5.4,1.5,3.5,6.0,2010,35,40,45,50,45,60,70,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
407,2010-01-16,9997,9994,H,2.15,3.25,3.4,1.95,3.3,3.3,2.1,3.2,2.9,2.0,3.2,3.2,2010,50,50,50,50,50,50,50,50,759,9994,2010-02-22,60,60,50,40,50,65,65,70
495,2009-09-13,9993,9994,H,1.85,3.4,4.33,1.95,3.2,3.6,2.0,3.2,3.1,1.83,3.2,3.75,2010,35,35,45,40,50,70,70,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
336,2009-10-31,8635,9994,H,1.29,5.0,11.0,1.22,5.5,9.75,1.25,4.5,9.0,1.2,5.0,11.0,2010,50,35,70,50,60,70,50,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
442,2010-02-19,9987,9994,H,1.57,3.8,6.0,1.45,3.8,7.0,1.45,3.9,5.2,1.5,3.6,5.5,2010,45,45,50,35,60,70,65,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
359,2009-11-29,10000,9994,H,1.62,3.6,5.75,1.6,3.45,5.3,1.6,3.5,4.4,1.57,3.5,5.0,2010,65,60,60,40,50,70,60,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
355,2009-11-21,10001,9994,H,2.1,3.3,3.5,2.0,3.3,3.35,1.9,3.3,3.3,1.91,3.25,3.4,2010,45,60,40,45,55,70,70,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
479,2009-08-22,9991,9994,H,1.5,3.8,6.5,1.5,3.75,5.9,1.5,3.7,5.0,1.5,3.5,6.0,2010,70,65,60,50,60,45,50,40,759,9994,2010-02-22,60,60,50,40,50,65,65,70
406,2010-01-17,9985,8635,A,3.0,3.25,2.38,2.75,3.1,2.4,2.45,3.1,2.45,2.6,3.2,2.37,2010,53,40,55,55,65,70,70,65,46,8635,2010-02-22,50,35,70,50,60,70,50,70
434,2010-03-06,9986,8635,A,6.5,4.0,1.5,6.0,4.1,1.45,5.0,3.7,1.5,5.5,3.6,1.5,2010,40,50,45,43,60,70,70,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
366,2009-12-06,9984,8635,A,5.25,3.6,1.67,4.8,3.45,1.65,4.4,3.5,1.6,4.33,3.4,1.66,2010,45,35,70,45,55,65,60,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
471,2010-03-21,9994,8635,A,6.0,3.8,1.57,6.8,3.75,1.45,5.4,3.8,1.45,5.5,3.4,1.53,2010,60,60,50,40,50,65,65,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
311,2009-08-01,8571,8635,A,5.75,3.6,1.57,5.5,3.5,1.55,5.0,3.7,1.5,5.5,3.5,1.53,2010,50,60,50,50,50,60,60,65,46,8635,2010-02-22,50,35,70,50,60,70,50,70
333,2009-10-25,8203,8635,A,3.4,3.4,2.1,3.3,3.35,2.0,3.5,3.4,1.8,3.2,3.2,2.0,2010,65,60,50,40,50,60,70,60,46,8635,2010-02-22,50,35,70,50,60,70,50,70
452,2010-02-28,9999,8635,A,8.0,4.5,1.4,7.25,4.0,1.4,6.0,3.9,1.4,7.0,3.75,1.4,2010,65,60,50,35,40,65,70,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
314,2009-10-04,8342,8635,H,2.5,3.25,2.6,2.45,3.15,2.65,2.3,3.1,2.6,2.4,3.25,2.5,2010,35,40,45,50,45,60,70,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
491,2009-09-12,9997,8635,H,4.33,3.6,1.8,4.1,3.3,1.8,3.7,3.2,1.8,4.0,3.4,1.73,2010,50,50,50,50,50,50,50,50,46,8635,2010-02-22,50,35,70,50,60,70,50,70
425,2010-01-29,9993,8635,A,4.5,3.5,1.8,4.5,3.45,1.7,3.6,3.3,1.8,3.75,3.3,1.8,2010,35,35,45,40,50,70,70,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
343,2009-11-08,9987,8635,A,3.4,3.4,2.1,3.2,3.3,2.05,3.1,3.2,2.0,3.2,3.2,2.0,2010,45,45,50,35,60,70,65,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
478,2009-08-22,10000,8635,A,3.75,3.25,1.91,4.15,3.3,1.8,3.4,3.2,1.9,3.4,3.25,1.91,2010,65,60,60,40,50,70,60,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
375,2009-12-11,10001,8635,A,5.0,3.6,1.7,5.0,3.85,1.55,4.0,3.3,1.7,4.33,3.4,1.67,2010,45,60,40,45,55,70,70,70,46,8635,2010-02-22,50,35,70,50,60,70,50,70
396,2009-12-27,9991,8635,D,3.1,3.3,2.3,2.85,3.25,2.25,2.5,3.3,2.3,2.75,3.2,2.25,2010,70,65,60,50,60,45,50,40,46,8635,2010-02-22,50,35,70,50,60,70,50,70
419,2010-01-31,9985,8571,H,1.67,3.6,5.25,1.6,3.45,5.3,1.7,3.3,4.0,1.61,3.5,4.5,2010,53,40,55,55,65,70,70,65,654,8571,2010-02-22,50,60,50,50,50,60,60,65
317,2009-10-03,9986,8571,D,1.85,3.5,4.2,1.75,3.45,4.1,1.75,3.2,4.0,1.9,3.25,3.4,2010,40,50,45,43,60,70,70,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
331,2009-10-24,9984,8571,D,1.83,3.6,4.2,1.9,3.3,3.65,1.7,3.3,4.0,1.83,3.3,3.6,2010,45,35,70,45,55,65,60,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
346,2009-11-07,9994,8571,D,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.2,3.2,2010,60,60,50,40,50,65,65,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
451,2010-02-27,8203,8571,D,2.15,3.3,3.4,2.15,3.25,3.05,2.2,3.1,2.8,2.1,3.2,3.0,2010,65,60,50,40,50,60,70,60,654,8571,2010-02-22,50,60,50,50,50,60,60,65
438,2010-02-13,9999,8571,A,2.63,3.25,2.7,2.6,3.1,2.55,2.4,3.2,2.4,2.5,3.3,2.38,2010,65,60,50,35,40,65,70,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
475,2009-08-23,8342,8571,D,1.33,4.5,8.5,1.4,4.0,7.5,1.3,4.2,8.0,1.33,4.0,8.0,2010,35,40,45,50,45,60,70,70,654,8571,2010-02-22,50,60,50,50,50,60,60,65
